3311,4764,5432,3921,3923,4186,7170,4241,4183,3872,3343,4245,3666,7898,7892,4184,4235,4239,3680,3494,4246,4764,3599,3491,3274,3746,3594,3932,3409,3695,3772,3585,3769,7283,3313,4841,4239,5018,3657,3838,3122,4246,4045,3589,4247,4072,4675,4187,3704,3725,3678,4098,3716,4317,3625,3857,4245,4247,3843,5182,4595,4183,3511,4037,3692,3560,3914,3561,4185,3206,4189,4550,4184,4918,3800,4187,3473,4088,4242,3504,4014,4232,4231,4238,3345,4426,3591,4190,7362,4237,4184,5359,3503,4183,3475,4238,3377,4413,3743,4181,4180,4185,4185,4233,4785,1879,2387,912,1474,1474,1468,879,843,867,2005,1386,840,1043,867,854,816,1882,1864,838,1346,2146,3621,3773,3548,3911,3679,4178,3909,3911,3722,3690,3589,3509,4247,7239,3674,4547,4659,3298,3185,4560,3796,3756,3695,3446,3824,7510,3704,3688,3694,3909,3911,4688,4245,3620,3615,3311,3522,3230,3341,3737,4496,4496,4002,4917,3656,3923,3574,3454,4092,4093,4094,3556,3557,3519,5429,3512,3704,5299,4898,4680,4850,5195,8070,5513,3919,4379,7378,3809,3914,4898,3850,3487,5293,5287,4658,3795,5267,3556,3268,3914,3077,3917,3522,3313,3914,4181,4243,4761,3384,3677,4037,3820,3914,3341,4245,3313,3782,3690,4041,4182,4984,5470,3707,3613,5190,4182,4652,4096,4242,3554,3554,3914,4325,4244,4244,3737,3313,5023,5027,3706,3585,3800,4239,3719,3920,3421,4586,5183,3387,3380,4827,3696,3708,3445,3572,3503,4244,4317,4320,3489,4020,3377,3421,3291,3556,4178,3803,7897,5305,3503,5337,3883,4903,3696,4123,3589,3842,3178,4119,5204,3688,1855,3385,3833,3921,4041,4764,3377,3558,3872,3921,4831,3800,1995,867,813,1268,908,840,1985,2146,829,1043,3522,6736,3320,3289,3957,3910,3741,3613,3533,3915,4245,3433,3444,3773,3640,3316,3311,3508,3636,7362,3631,4907,3757,3337,3314,3314,3311,3563,3777,3338,3814,3565,3242,4659,4320,3859,3316,4557,3341,4431,4789,4297,3603,3236,1061,2672,6104,2956,4486,4820,3530,1978,1983,3662,3563,8152,4041,4628,7379,4616,6001,10354,3950,5352,3800
4347,5816,6469,4899,4901,5159,8201,5211,5155,4915,4380,5217,4629,8935,8930,5156,5205,5210,4727,4544,5217,5816,4629,4371,4304,4735,4636,4921,4448,4729,4759,4633,4810,8316,4348,5891,5210,5977,4627,4793,4143,5217,5097,4631,5219,4984,5728,5159,4648,4678,4572,5040,4763,5249,4668,4858,5216,5218,4798,6224,5546,5155,4400,5047,4571,4605,4960,4607,5157,4191,5161,5574,5156,5968,4762,5159,4513,5000,5212,4548,4960,5202,5201,5208,4382,5478,4505,5163,8395,5208,5156,6395,4548,5155,4516,5208,4417,5434,4676,5153,5152,5157,5157,5204,5835,2846,3353,1713,2443,2443,2436,1566,1589,1564,2999,1664,1585,1912,1469,1659,1523,2846,2839,1042,2317,3134,4664,4744,4592,4957,4558,5151,4956,4957,4676,4571,4637,4398,5217,8270,4721,5490,5711,4332,4219,5613,4772,4732,4576,4492,4876,8540,4585,4567,4574,4956,4957,5740,5215,4668,4663,4347,4573,4274,4377,4710,5468,5468,4999,5878,4618,4970,4617,4496,5005,5006,5007,4601,4602,4396,6464,4372,4664,6335,5947,5733,5901,6234,9096,6544,4904,5429,8411,4856,4960,5948,4901,4537,6329,6323,5710,4754,6304,4451,4287,4960,4106,4964,4573,4349,4960,5154,5213,5813,4420,4556,5047,4863,4961,4378,5216,4349,4831,4668,5093,5155,6030,6503,4588,4532,6230,5155,5620,5008,5212,4590,4590,4960,5256,5213,5215,4710,4348,6060,6064,4665,4633,4770,5208,4701,4896,4446,5639,6226,4424,4422,5790,4740,4666,4485,4616,4546,5215,5249,5253,4527,4996,4417,4446,4316,4601,5230,4713,8935,6345,4548,6377,4926,5866,4746,5093,4637,4745,4218,5089,6243,4722,2710,4417,4810,4899,5093,5816,4417,4603,4915,4899,5882,4762,2977,1565,1518,2235,1778,1583,2942,3134,1560,1912,4573,7788,4353,4155,5007,4957,4780,4665,4584,4962,5216,4479,4486,4822,4684,4353,4347,4553,4680,8395,4677,5858,4689,4376,4349,4349,4347,4284,4721,4381,4797,4611,4265,5711,5253,4912,4345,5604,4378,5446,5839,5348,4578,3792,760,3555,7157,3996,5529,5825,4581,2933,2938,4682,4283,9194,5090,5323,8431,5661,6984,11322,4999,6287,4848
5354,6755,7357,5934,5936,6195,9068,6247,6191,5913,5386,6253,5666,9815,9810,6192,6242,6246,5716,5527,6254,6759,5642,5407,5317,5768,5635,5953,5451,5738,5792,5619,5811,9185,5356,6828,6246,7015,5664,5831,5162,6253,6066,5630,6255,6022,6679,6196,5686,5716,5609,6079,5754,6287,5665,5887,6252,6255,5836,7124,6584,6191,5437,6073,5606,5599,5951,5600,6193,5224,6197,6592,6192,6896,5800,6196,5515,6038,6248,5543,5998,6239,6238,6244,5388,6446,5544,6199,9263,6244,6192,7280,5542,6191,5516,6244,5419,6454,5715,6190,6189,6193,6193,6240,6766,3880,4388,2751,3476,3476,3469,2599,2625,2598,4028,2607,2622,2950,2497,2698,2559,3881,3872,2041,3349,4165,5662,5780,5587,5948,5594,6187,5946,5948,5714,5606,5623,5435,6253,9136,5709,6529,6665,5341,5228,6569,5807,5768,5611,5485,5826,9404,5621,5603,5610,5946,5948,6690,6252,5656,5651,5354,5550,5271,5384,5746,6505,6505,6029,6916,5655,5960,5614,5496,6044,6044,6045,5595,5596,5432,7345,5406,5702,7220,6872,6683,6836,7128,9947,7415,5938,6410,9279,5847,5951,6879,5877,5519,7215,7209,6659,5792,7193,5488,5307,5951,5119,5955,5550,5357,5951,6190,6250,6752,5427,5592,6073,5860,5952,5384,6252,5357,5815,5703,6062,6191,6947,7379,5624,5570,7125,6191,6657,6046,6249,5597,5597,5951,6295,6250,6251,5746,5356,6949,6953,5703,5619,5806,6245,5735,5932,5462,6596,7131,5429,5422,6828,5735,5704,5487,5612,5544,6251,6287,6291,5531,6031,5419,5462,5333,5595,6179,5752,9814,7242,5542,7270,5923,6904,5727,6129,5623,5783,5220,6125,7137,5731,3747,5428,5845,5934,6062,6759,5419,5597,5913,5934,6819,5800,4009,2599,2553,3268,2816,2620,3978,4165,2597,2950,5550,8743,5363,5190,5988,5947,5783,5636,5560,5952,6252,5470,5485,5807,5680,5359,5354,5547,5676,9263,5669,6896,5728,5380,5357,5357,5354,5287,5759,5380,5831,5603,5283,6665,6291,5873,5359,6522,5384,6469,6771,6289,5613,4745,1666,4592,8118,4999,6526,6853,5557,3970,3975,5702,5286,10087,6019,6311,9380,6573,7765,12057,5983,7326,5835
5311,6820,7481,5799,5801,6052,9213,6101,6048,5889,5346,6109,5517,9947,9941,6049,6096,6101,5709,5531,6109,6819,5586,5189,5262,5648,5609,5832,5418,5690,5670,5617,5781,9328,5312,6896,6101,6852,5523,5672,5093,6108,6090,5603,6111,5823,6728,6053,5519,5556,5399,5906,5742,6102,5642,5782,6106,6110,5677,7234,6414,6048,5225,5980,5386,5583,5940,5585,6050,5104,6054,6521,6048,6974,5649,6053,5483,5837,6103,5525,5830,6093,6092,6099,5347,6471,5352,6056,9406,6100,6049,7407,5527,6048,5489,6099,5387,6378,5537,6047,6045,6051,6051,6095,6841,3762,4259,2590,3371,3371,3363,2409,2455,2412,3932,2266,2451,2805,2290,2543,2382,3760,3762,1800,3248,4063,5638,5640,5569,5937,5374,6045,5935,5937,5555,5387,5622,5224,6107,9282,5704,6353,6711,5295,5183,6611,5671,5632,5392,5470,5877,9552,5401,5382,5389,5935,5937,6740,6106,5651,5646,5311,5563,5250,5343,5608,6359,6359,5919,6756,5505,5950,5593,5470,5844,5845,5846,5578,5580,5212,7475,5174,5550,7346,6954,6733,6905,7245,10107,7555,5812,6414,9422,5836,5940,6954,5890,5524,7341,7335,6711,5638,7316,5282,5233,5940,5065,5944,5563,5313,5940,6048,6104,6817,5384,5371,5980,5838,5940,5344,6107,5313,5815,5571,6086,6049,7039,7514,5405,5381,7241,6049,6506,5846,6103,5556,5556,5940,6109,6103,6106,5608,5312,7072,7075,5550,5617,5664,6098,5608,5796,5398,6637,7236,5392,5395,6670,5716,5550,5454,5591,5520,6106,6102,6107,5495,5894,5387,5398,5267,5578,6232,5554,9946,7356,5527,7388,5899,6745,5733,5984,5622,5579,5189,5980,7255,5683,3553,5379,5710,5799,6086,6819,5387,5580,5889,5799,6887,5649,3903,2413,2376,3168,2681,2449,3848,4063,2424,2805,5563,8785,5313,4966,5994,5937,5748,5658,5575,5942,6106,5460,5460,5806,5660,5320,5311,5531,5657,9406,5655,6725,5549,5345,5314,5314,5311,4974,5591,5354,5702,5591,5216,6711,6107,5909,5302,6612,5344,6383,6845,6352,5478,4367,1368,4392,8151,4968,6502,6747,5571,3840,3845,5626,4973,10204,6097,5965,9430,6670,7985,12314,5983,7135,5831
4854,6433,7138,5281,5283,5528,8882,5574,5523,5442,4891,5584,4991,9602,9596,5524,5570,5575,5276,5106,5584,6428,5119,4630,4797,5139,5163,5321,4967,5228,5159,5188,5329,8994,4855,6512,5575,6314,5002,5141,4619,5583,5677,5156,5586,5269,6330,5529,4984,5025,4843,5366,5304,5555,5197,5281,5580,5585,5146,6883,5874,5523,4669,5486,4824,5143,5501,5145,5526,4598,5529,6039,5524,6597,5122,5529,5033,5284,5577,5085,5292,5567,5566,5573,4892,6056,4804,5532,9074,5574,5524,7068,5088,5523,5042,5573,4939,5894,4996,5523,5521,5526,5526,5569,6462,3270,3754,2094,2894,2894,2885,1898,1955,1903,3454,1674,1952,2313,1772,2052,1880,3267,3276,1278,2777,3578,5192,5119,5128,5498,4813,5522,5497,5498,5024,4826,5193,4668,5581,8951,5271,5810,6310,4837,4726,6208,5152,5114,4831,5032,5487,9223,4840,4821,4828,5497,5498,6343,5580,5219,5214,4854,5146,4810,4887,5088,5832,5832,5414,6219,4980,5511,5149,5024,5291,5291,5293,5138,5140,4652,7140,4609,5023,7008,6581,6335,6522,6900,9787,7228,5298,5984,9089,5398,5501,6574,5470,5100,7002,6996,6316,5110,6975,4728,4755,5501,4602,5505,5146,4856,5501,5524,5578,6430,4927,4809,5486,5392,5501,4889,5581,4856,5386,5055,5673,5525,6673,7182,4844,4835,6894,5525,5975,5292,5578,5099,5099,5501,5562,5577,5580,5088,4855,6731,6735,5022,5188,5142,5572,5095,5276,4925,6233,6880,4938,4949,6136,5274,5021,5003,5148,5076,5580,5555,5560,5041,5374,4939,4925,4796,5138,5840,5002,9602,7007,5088,7041,5452,6210,5309,5458,5193,5024,4742,5455,6909,5219,3018,4917,5191,5281,5673,6428,4939,5140,5442,5281,6502,5122,3418,1905,1875,2699,2199,1950,3348,3578,1924,2313,5146,8373,4852,4405,5567,5499,5293,5246,5159,5504,5580,5026,5016,5376,5216,4866,4854,5092,5215,9074,5217,6182,5008,4894,4857,4857,4855,4377,5054,4910,5188,5153,4744,6310,5560,5506,4836,6248,4889,5891,6466,5966,4962,3756,833,3846,7734,4522,6050,6241,5155,3340,3345,5145,4376,9847,5726,5359,9021,6311,7728,12080,5553,6582,5398
4995,6666,7425,5295,5296,5524,9173,5565,5519,5592,5034,5578,4992,9873,9867,5520,5562,5567,5450,5297,5577,6656,5236,4547,4925,5175,5317,5350,5117,5354,5190,5370,5472,9282,4996,6748,5567,6269,5014,5126,4735,5575,5878,5309,5579,5196,6546,5526,4961,5011,4766,5326,5471,5495,5353,5333,5572,5578,5130,7160,5828,5519,4594,5548,4732,5309,5664,5312,5522,4649,5525,6117,5519,6842,5118,5526,5183,5208,5569,5250,5260,5559,5558,5564,5035,6249,4752,5528,9362,5567,5520,7359,5257,5519,5197,5564,5092,5969,4958,5519,5517,5523,5523,5562,6706,3382,3826,2254,3049,3049,3040,2045,2121,2055,3586,1592,2119,2468,1914,2228,2049,3377,3399,1480,2948,3695,5348,5128,5292,5661,4721,5520,5660,5661,5012,4735,5375,4593,5572,9242,5446,5756,6523,4975,4869,6419,5167,5130,4740,5203,5724,9514,4748,4728,4736,5660,5661,6561,5571,5396,5391,4995,5347,4980,5030,5101,5819,5819,5455,6180,4980,5675,5309,5181,5217,5217,5219,5304,5306,4565,7435,4507,5020,7300,6831,6552,6758,7184,10088,7532,5321,6154,9377,5564,5664,6816,5662,5291,7293,7288,6536,5103,7264,4658,4861,5664,4736,5668,5347,4997,5664,5523,5569,6663,5066,4717,5548,5545,5664,5032,5574,4997,5565,5077,5873,5522,6932,7482,4753,4786,7177,5522,5952,5217,5570,5235,5235,5664,5501,5568,5573,5101,4996,7023,7027,5018,5370,5149,5563,5122,5288,5037,6441,7152,5084,5107,6101,5433,5015,5152,5308,5234,5573,5495,5500,5185,5381,5092,5037,4911,5304,6070,4937,9873,7286,5257,7324,5601,6173,5498,5453,5375,4950,4901,5450,7194,5343,3041,5049,5205,5295,5873,6656,5092,5305,5592,5295,6737,5118,3538,2057,2044,2877,2382,2116,3441,3695,2092,2468,5347,8554,4984,4320,5748,5663,5431,5455,5361,5667,5572,5203,5175,5554,5374,5011,4995,5259,5376,9362,5383,6128,4969,5044,4998,4998,4996,4160,5028,5071,5211,5323,4859,6523,5500,5725,4961,6514,5032,5953,6708,6205,4982,3453,1111,3815,7911,4689,6185,6271,5357,3433,3438,5238,4159,10100,5988,5073,9205,6583,8112,12471,5729,6496,5572
4047,5673,6414,4443,4444,4688,8162,4734,4683,4639,4084,4744,4151,8868,8862,4684,4730,4734,4483,4321,4743,5665,4303,3790,3985,4304,4361,4485,4163,4416,4323,4399,4523,8271,4048,5753,4734,5472,4163,4300,3802,4742,4898,4354,4745,4428,5560,4689,4142,4183,4002,4524,4508,4713,4396,4449,4740,4745,4304,6151,5032,4683,3828,4656,3984,4346,4704,4349,4686,3764,4689,5213,4683,5844,4282,4689,4230,4442,4736,4288,4450,4727,4725,4732,4085,5274,3962,4692,8351,4734,4684,6347,4292,4683,4241,4732,4136,5067,4154,4682,4681,4686,4686,4729,5709,2447,2923,1279,2084,2084,2075,1075,1141,1082,2639,864,1138,1498,945,1244,1066,2444,2457,467,1973,2758,4391,4279,4331,4701,3973,4682,4700,4701,4183,3986,4403,3827,4740,8231,4479,4967,5538,4028,3919,5435,4314,4275,3991,4237,4727,8502,4000,3981,3988,4700,4701,5574,4739,4428,4422,4047,4366,4014,4080,4249,4991,4991,4580,5377,4140,4714,4350,4223,4450,4450,4451,4341,4344,3812,6421,3770,4183,6287,5831,5566,5764,6173,9074,6516,4461,5191,8367,4602,4704,5820,4686,4315,6280,6275,5548,4269,6252,3886,3935,4704,3791,4708,4366,4049,4704,4684,4737,5670,4119,3969,4656,4590,4704,4082,4741,4049,4596,4217,4894,4685,5929,6467,4004,3993,6166,4685,5134,4451,4737,4290,4290,4704,4720,4737,4740,4249,4048,6010,6014,4182,4399,4303,4731,4258,4438,4108,5459,6145,4133,4148,5294,4474,4181,4199,4349,4276,4740,4713,4718,4235,4534,4136,4108,3979,4341,5077,4161,8868,6277,4292,6314,4649,5368,4524,4618,4403,4183,3941,4615,6183,4406,2177,4106,4353,4443,4894,5665,4136,4343,4639,4443,5743,4282,2598,1084,1061,1898,1395,1135,2520,2758,1110,1498,4366,7587,4041,3565,4778,4702,4485,4470,4380,4707,4740,4234,4216,4585,4416,4060,4047,4295,4416,8351,4420,5340,4166,4090,4050,4050,4047,3569,4213,4110,4350,4358,3927,5538,4718,4736,4023,5508,4082,5062,5711,5209,4124,2996,136,3004,6946,3724,5243,5406,4376,2512,2517,4322,3568,9102,4983,4574,8237,5575,7085,11444,4762,5741,4605
3640,5362,6165,3893,3894,4122,7906,4162,4117,4236,3679,4175,3590,8584,8576,4118,4160,4164,4111,3972,4174,5347,3866,3152,3563,3777,3966,3951,3766,3987,3791,4038,4114,8010,3640,5445,4164,4869,3613,3723,3367,4173,4554,3958,4176,3800,5230,4123,3558,3608,3370,3925,4127,4097,4003,3938,4169,4175,3727,5891,4428,4117,3197,4155,3340,3966,4316,3969,4119,3256,4122,4728,4116,5547,3716,4123,3831,3813,4166,3907,3858,4156,4155,4162,3680,4918,3351,4126,8091,4164,4118,6104,3916,4117,3848,4162,3743,4579,3556,4117,4115,4121,4121,4159,5410,2033,2446,1039,1749,1749,1739,852,941,868,2246,207,941,1215,753,1040,891,2026,2057,688,1669,2342,3997,3726,3948,4313,3329,4117,4312,4313,3609,3342,4043,3196,4170,7974,4108,4357,5203,3619,3516,5099,3765,3729,3348,3864,4432,8245,3356,3337,3344,4312,4313,5245,4168,4060,4055,3640,4030,3644,3675,3700,4416,4416,4057,4779,3578,4327,3962,3833,3821,3821,3823,3961,3963,3171,6183,3117,3618,6046,5539,5236,5455,5922,8825,6289,3921,4807,8105,4219,4316,5518,4335,3967,6038,6033,5223,3700,6007,3260,3487,4316,3379,4320,4030,3641,4316,4120,4166,5358,3709,3325,4155,4191,4316,3677,4171,3641,4229,3677,4550,4120,5649,6234,3361,3385,5914,4120,4549,3822,4167,3875,3875,4316,4103,4165,4170,3700,3640,5771,5775,3615,4038,3747,4160,3722,3886,3665,5119,5878,3730,3761,4700,4084,3613,3800,3961,3887,4170,4097,4102,3829,3979,3743,3665,3542,3961,4769,3539,8583,6019,3916,6059,4245,4772,4170,4050,4043,3553,3558,4047,5933,3976,1652,3688,3804,3893,4550,5347,3743,3962,4236,3893,5433,3716,2191,870,889,1612,1177,938,2078,2342,921,1215,4030,7202,3624,2925,4412,4316,4071,4142,4045,4320,4169,3868,3829,4217,4026,3658,3640,3917,4029,8091,4040,4730,3567,3694,3643,3643,3641,2838,3625,3727,3811,3983,3490,5203,4102,4417,3596,5240,3677,4559,5411,4910,3582,2228,876,2412,6560,3353,4818,4871,4040,2070,2075,3856,2837,8794,4717,3820,7853,5314,6961,11304,4389,5105,4232
2604,4306,5107,2965,2966,3212,6848,3259,3208,3201,2643,3269,2676,7527,7520,3209,3255,3260,3065,2920,3269,4292,2846,2363,2534,2824,2927,3005,2727,2963,2843,2988,3081,6952,2605,4388,3260,4007,2686,2828,2344,3267,3502,2919,3270,2985,4176,3213,2674,2712,2567,3061,3083,3259,2963,2970,3265,3270,2833,4833,3569,3208,2394,3179,2562,2922,3276,2925,3210,2285,3213,3740,3208,4490,2807,3213,2793,3000,3262,2863,2985,3252,3251,3258,2644,3869,2510,3216,7032,3259,3209,5046,2871,3208,2808,3258,2702,3594,2692,3207,3205,3211,3211,3254,4353,990,1446,331,692,692,683,445,429,447,1198,852,432,274,556,389,489,985,1009,1046,624,1303,2958,2802,2905,3273,2550,3206,3271,3273,2711,2562,2994,2392,3266,6916,3062,3508,4150,2584,2478,4046,2836,2797,2567,2817,3374,7187,2577,2558,2565,3271,3273,4191,3265,3013,3007,2604,2976,2596,2639,2772,3518,3518,3100,3911,2664,3286,2920,2792,3006,3007,3008,2917,2919,2388,5125,2361,2708,4989,4482,4182,4399,4864,7767,5233,2982,3766,7047,3176,3276,4461,3284,2915,4981,4976,4168,2796,4949,2447,2472,3276,2345,3280,2976,2606,3276,3209,3263,4303,2675,2547,3179,3154,3275,2641,3266,2606,3182,2738,3498,3209,4591,5176,2580,2538,4856,3209,3662,3009,3263,2844,2844,3276,3267,3262,3265,2772,2605,4714,4718,2708,2988,2826,3257,2779,2960,2647,4067,4819,2693,2718,3826,3044,2707,2762,2919,2845,3265,3259,3264,2794,3057,2702,2647,2520,2917,3712,2715,7526,4960,2871,5001,3210,3901,3119,3143,2994,2743,2513,3140,4875,2952,709,2658,2875,2965,3498,4292,2702,2918,3201,2965,4377,2807,1147,446,494,578,364,434,1051,1303,454,274,2976,6165,2593,2145,3365,3275,3040,3087,2990,3279,3265,2820,2786,3170,2985,2620,2604,2872,2987,7032,2996,3880,2705,2655,2607,2607,2605,2328,2746,2683,2871,2937,2468,4150,3264,3361,2569,4181,2641,3585,4354,3852,2645,2013,1487,1552,5523,2305,3794,3926,2986,1043,1048,2853,2328,7740,3658,3391,6816,4256,5924,10258,3344,4295,3186
3093,4887,5760,3102,3102,3296,7459,3327,3290,3664,3134,3344,2791,8087,8079,3292,3326,3331,3594,3498,3342,4863,3258,2242,2997,3028,3420,3182,3227,3386,3034,3541,3537,7554,3093,4971,3331,3971,2831,2893,2794,3340,4060,3411,3345,2884,4731,3298,2723,2785,2460,3052,3594,3192,3458,3208,3335,3343,2897,5477,3535,3290,2297,3432,2410,3443,3765,3447,3294,2566,3295,4010,3289,5087,2904,3298,3287,2895,3332,3387,2997,3322,3321,3328,3133,4391,2479,3300,7634,3332,3292,5710,3402,3290,3313,3328,3212,3861,2698,3292,3289,3295,3295,3326,4954,1673,1892,1372,1607,1607,1600,1337,1389,1351,1880,1002,1391,1383,1348,1418,1401,1662,1718,1632,1607,1915,3452,2935,3423,3762,2401,3294,3761,3762,2789,2415,3547,2296,3335,7525,3594,3456,4699,3069,2984,4595,2981,2948,2421,3358,4017,7791,2427,2407,2415,3761,3762,4748,3334,3554,3548,3093,3573,3155,3129,2917,3568,3568,3304,3888,2780,3775,3427,3303,2905,2904,2907,3437,3440,2255,5793,2181,2812,5656,5089,4737,4982,5521,8376,5914,3144,4243,7647,3678,3765,5053,3839,3496,5647,5643,4731,2883,5613,2365,2882,3765,2843,3769,3573,3094,3765,3297,3331,4884,3153,2396,3432,3628,3764,3133,3337,3094,3714,2909,4056,3296,5212,5850,2433,2516,5510,3296,3684,2903,3334,3302,3302,3765,3198,3330,3338,2917,3093,5392,5396,2807,3541,2950,3325,2961,3091,3060,4610,5453,3186,3238,3817,3540,2802,3257,3427,3356,3338,3192,3197,3273,3174,3212,3060,2953,3437,4320,2641,8087,5604,3402,5649,3671,3885,3678,3224,3547,2643,3055,3222,5532,3372,1177,3120,3018,3102,4056,4863,3212,3438,3664,3102,4959,2904,1808,1351,1403,1598,1457,1391,1655,1915,1395,1383,3573,6582,3062,2020,3889,3766,3488,3691,3589,3769,3335,3374,3303,3701,3484,3119,3093,3401,3492,7634,3513,3822,2706,3162,3096,3096,3095,1781,2782,3213,3039,3466,2904,4699,3197,3966,3022,4833,3133,3820,4953,4469,2817,1141,1941,1639,5949,2886,4191,4074,3584,1650,1653,3201,1779,8263,4332,2734,7225,4916,6719,10986,3858,4157,3706
2094,3854,4696,2362,2364,2605,6419,2650,2600,2687,2134,2661,2068,7075,7067,2601,2647,2651,2578,2455,2660,3834,2309,1750,2011,2231,2422,2409,2223,2431,2248,2512,2563,6519,2094,3938,2651,3393,2082,2217,1813,2659,3033,2414,2662,2368,3710,2606,2061,2101,1952,2446,2588,2643,2460,2385,2657,2661,2222,4417,2954,2600,1779,2600,1950,2430,2773,2433,2603,1701,2606,3170,2600,4046,2199,2606,2287,2384,2653,2372,2370,2643,2642,2649,2134,3386,1894,2609,6599,2651,2601,4642,2383,2600,2307,2649,2202,3021,2077,2600,2598,2603,2603,2646,3911,550,887,912,548,548,544,1060,1032,1060,765,1361,1036,738,1172,968,1099,540,594,1661,607,823,2454,2198,2411,2770,1937,2599,2769,2770,2100,1950,2517,1778,2657,6487,2576,2893,3681,2072,1973,3577,2233,2195,1955,2333,2949,6755,1964,1946,1953,2769,2770,3726,2656,2531,2525,2094,2522,2118,2129,2169,2908,2908,2510,3297,2057,2784,2421,2294,2390,2390,2392,2424,2427,1775,4723,1754,2100,4586,4044,3717,3948,4455,7339,4839,2383,3263,6613,2678,2773,4015,2812,2452,4578,4573,3706,2186,4544,1832,1928,2773,1834,2777,2522,2095,2773,2602,2654,3850,2161,1935,2600,2644,2773,2132,2658,2095,2698,2139,3029,2602,4161,4778,1967,1922,4446,2602,3051,2392,2654,2324,2324,2773,2650,2653,2657,2169,2094,4317,4321,2099,2512,2221,2648,2181,2357,2108,3595,4397,2185,2223,3213,2542,2098,2256,2421,2348,2657,2643,2647,2282,2453,2202,2108,1986,2424,3270,2098,7074,4544,2383,4588,2695,3288,2647,2535,2517,2127,2025,2532,4466,2419,94,2137,2272,2362,3029,3834,2202,2426,2687,2362,3925,2199,695,1059,1104,643,875,1038,552,823,1061,738,2522,5650,2073,1535,2878,2773,2518,2638,2538,2777,2657,2342,2290,2685,2484,2114,2094,2383,2489,6599,2503,3264,2089,2153,2097,2097,2095,1806,2132,2192,2273,2449,1934,3681,2647,2915,2043,3767,2132,3005,3911,3416,2045,1671,2099,936,5009,1833,3261,3332,2533,545,549,2295,1807,7271,3254,2873,6300,3846,5608,9901,2853,3678,2696
3018,4767,5684,2671,2670,2790,7288,2802,2783,3500,3056,2824,2384,7848,7838,2785,2805,2809,3506,3471,2820,4732,3084,1704,2908,2672,3310,2780,3146,3207,2665,3483,3378,7371,3016,4848,2809,3296,2446,2419,2722,2818,3964,3301,2824,2250,4588,2793,2259,2335,1889,2485,3486,2553,3347,2862,2810,2822,2421,5402,2894,2783,1770,3077,1804,3360,3618,3365,2787,2363,2787,3618,2780,4974,2459,2793,3193,2255,2809,3314,2458,2800,2800,2805,3054,4233,1980,2792,7449,2812,2785,5649,3335,2783,3229,2805,3144,3481,2197,2787,2783,2790,2790,2805,4852,2090,2027,2332,2235,2235,2232,2357,2388,2367,2234,2115,2391,2267,2397,2387,2419,2079,2144,2734,2294,2194,3340,2522,3340,3616,1800,2792,3616,3616,2343,1811,3489,1771,2809,7352,3508,2807,4551,2993,2940,4454,2573,2552,1817,3305,4017,7606,1819,1802,1809,3616,3616,4606,2809,3481,3476,3018,3559,3146,3051,2519,3003,3003,2913,3231,2374,3628,3331,3226,2267,2266,2269,3355,3359,1701,5733,1596,2388,5601,4988,4595,4859,5458,8187,5866,2733,4047,7461,3553,3618,4936,3756,3472,5591,5588,4598,2433,5554,1837,2757,3618,2813,3622,3559,3018,3618,2794,2806,4764,3059,1792,3077,3477,3616,3055,2814,3018,3618,2537,3960,2792,5121,5795,1827,2019,5446,2792,3082,2263,2811,3170,3170,3618,2557,2805,2816,2519,3016,5359,5363,2380,3483,2527,2800,2594,2656,2911,4462,5367,3102,3178,3177,3422,2371,3167,3332,3272,2816,2553,2559,3166,2714,3144,2911,2839,3355,4261,2071,7848,5523,3335,5572,3503,3235,3612,2723,3489,2045,3040,2722,5469,3193,1675,3013,2604,2671,3960,4732,3144,3356,3500,2671,4835,2459,2164,2368,2422,2322,2376,2391,2014,2194,2402,2267,3559,6222,2970,1539,3769,3622,3324,3674,3576,3623,2811,3334,3231,3604,3375,3051,3018,3330,3388,7449,3420,3138,2199,3097,3021,3021,3020,902,2296,3166,2646,3390,2801,4551,2559,3929,2918,4795,3055,3411,4848,4410,2462,64,3055,1533,5617,2935,3915,3560,3571,2013,2013,2968,900,7980,4348,1664,6841,4883,6792,10908,3730,3385,3597
